,game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description,shot_zone,prev_result,prev_shot_zone,state,shot_zone_pctg
353,42200405,2022-23 Playoffs,6/12/23,Max Strus,Bam Adebayo,Jimmy Butler,Caleb Martin,Kyle Lowry,Nikola Jokic,Jamal Murray,Aaron Gordon,Christian Braun,Bruce Brown,4,76,79,0:07:45,0:04:15,0:00:03,388,MIA,rebound,,,,,,,,,,Bam Adebayo,,,,,,rebound defensive,,,,,,Adebayo REBOUND (Off:5 Def:7),Unknown Zone,,,defensive rebound,0.0
354,42200405,2022-23 Playoffs,6/12/23,Max Strus,Bam Adebayo,Jimmy Butler,Caleb Martin,Kyle Lowry,Nikola Jokic,Jamal Murray,Aaron Gordon,Christian Braun,Bruce Brown,4,76,79,0:07:27,0:04:33,0:00:18,389,MIA,shot,,,,,,,,,,Max Strus,0,,,missed,,driving floating jump shot,6,50,28,20.0,7.8,MISS Strus 6' Driving Floating Jump Shot,IN THE PAINT (NON-RA),,,2pt shot,40.3
355,42200405,2022-23 Playoffs,6/12/23,Max Strus,Bam Adebayo,Jimmy Butler,Caleb Martin,Kyle Lowry,Nikola Jokic,Jamal Murray,Aaron Gordon,Christian Braun,Bruce Brown,4,76,79,0:07:25,0:04:35,0:00:02,390,DEN,rebound,,,,,,,,,,Nikola Jokic,,,,,,rebound defensive,,,,,,Jokic REBOUND (Off:1 Def:14),Unknown Zone,,,defensive rebound,0.0
356,42200405,2022-23 Playoffs,6/12/23,Max Strus,Bam Adebayo,Jimmy Butler,Caleb Martin,Kyle Lowry,Nikola Jokic,Jamal Murray,Aaron Gordon,Christian Braun,Bruce Brown,4,76,79,0:07:20,0:04:40,0:00:05,391,DEN,shot,,,,Max Strus,,,,,,Christian Braun,0,,,missed,,layup,3,18,26,26.8,86.4,MISS Braun 3' Running Layup: Strus BLOCK (1 BLK),RESTRICTED AREA,,,2pt shot,68.1
357,42200405,2022-23 Playoffs,6/12/23,Max Strus,Bam Adebayo,Jimmy Butler,Caleb Martin,Kyle Lowry,Nikola Jokic,Jamal Murray,Aaron Gordon,Christian Braun,Bruce Brown,4,76,79,0:07:20,0:04:40,0:00:00,392,MIA,rebound,,,,,,,,,,Kyle Lowry,,,,,,rebound defensive,,,,,,Lowry REBOUND (Off:1 Def:7),Unknown Zone,,,defensive rebound,0.0
358,42200405,2022-23 Playoffs,6/12/23,Max Strus,Bam Adebayo,Jimmy Butler,Caleb Martin,Kyle Lowry,Nikola Jokic,Jamal Murray,Aaron Gordon,Christian Braun,Bruce Brown,4,76,79,0:06:58,0:05:02,0:00:22,393,MIA,shot,,,,Aaron Gordon,,,,,,Kyle Lowry,0,,,missed,,jump shot,21,69,200,18.1,25.0,Gordon BLOCK (1 BLK): MISS Lowry 21' Pullup Jump Shot,MID-RANGE,,,2pt shot,43.1
359,42200405,2022-23 Playoffs,6/12/23,Max Strus,Bam Adebayo,Jimmy Butler,Caleb Martin,Kyle Lowry,Nikola Jokic,Jamal Murray,Aaron Gordon,Christian Braun,Bruce Brown,4,76,79,0:06:54,0:05:06,0:00:04,394,DEN,rebound,,,,,,,,,,Christian Braun,,,,,,rebound defensive,,,,,,Braun REBOUND (Off:1 Def:2),Unknown Zone,,,defensive rebound,0.0
360,42200405,2022-23 Playoffs,6/12/23,Max Strus,Bam Adebayo,Jimmy Butler,Caleb Martin,Kyle Lowry,Nikola Jokic,Jamal Murray,Aaron Gordon,Christian Braun,Bruce Brown,4,76,81,0:06:43,0:05:17,0:00:11,395,DEN,shot,,,,,,,,,,Jamal Murray,2,,,made,,jump shot,14,109,93,35.9,79.7,Murray 14' Pullup Jump Shot (14 PTS),MID-RANGE,,,2pt shot,45.1
361,42200405,2022-23 Playoffs,6/12/23,Max Strus,Bam Adebayo,Jimmy Butler,Caleb Martin,Kyle Lowry,Nikola Jokic,Jamal Murray,Aaron Gordon,Christian Braun,Bruce Brown,4,76,81,0:06:42,0:05:18,0:00:01,396,MIA,timeout,,,,,,,,,,,,,,,,timeout: regular,,,,,,Heat Timeout: Regular (Reg.5 Short 0),Unknown Zone,,,timeout,0.0
362,42200405,2022-23 Playoffs,6/12/23,Max Strus,Bam Adebayo,Jimmy Butler,Caleb Martin,Kyle Lowry,Nikola Jokic,Jamal Murray,Aaron Gordon,Michael Porter Jr.,Bruce Brown,4,76,81,0:06:42,0:05:18,0:00:00,397,DEN,substitution,,,,,Michael Porter Jr.,Christian Braun,,,,Christian Braun,,,,,,sub,,,,,,SUB: Porter Jr. FOR Braun,Unknown Zone,,,substitution,0.0
363,42200405,2022-23 Playoffs,6/12/23,Max Strus,Bam Adebayo,Jimmy Butler,Caleb Martin,Kyle Lowry,Nikola Jokic,Jamal Murray,Aaron Gordon,Michael Porter Jr.,Kentavious Caldwell-Pope,4,76,81,0:06:42,0:05:18,0:00:00,398,DEN,substitution,,,,,Kentavious Caldwell-Pope,Bruce Brown,,,,Bruce Brown,,,,,,sub,,,,,,SUB: Caldwell-Pope FOR Brown,Unknown Zone,,,substitution,0.0
364,42200405,2022-23 Playoffs,6/12/23,Max Strus,Bam Adebayo,Jimmy Butler,Caleb Martin,Gabe Vincent,Nikola Jokic,Jamal Murray,Aaron Gordon,Michael Porter Jr.,Kentavious Caldwell-Pope,4,76,81,0:06:42,0:05:18,0:00:00,399,MIA,substitution,,,,,Gabe Vincent,Kyle Lowry,,,,Kyle Lowry,,,,,,sub,,,,,,SUB: Vincent FOR Lowry,Unknown Zone,,,substitution,0.0
365,42200405,2022-23 Playoffs,6/12/23,Max Strus,Bam Adebayo,Jimmy Butler,Caleb Martin,Gabe Vincent,Nikola Jokic,Jamal Murray,Aaron Gordon,Michael Porter Jr.,Kentavious Caldwell-Pope,4,76,81,0:06:33,0:05:27,0:00:09,400,MIA,shot,,,,,,,,,,Max Strus,0,,,missed,,3pt jump shot,28,-159,228,40.9,27.8,MISS Strus 28' 3PT Jump Shot,ABOVE THE BREAK 3,,,3pt shot,37.3
366,42200405,2022-23 Playoffs,6/12/23,Max Strus,Bam Adebayo,Jimmy Butler,Caleb Martin,Gabe Vincent,Nikola Jokic,Jamal Murray,Aaron Gordon,Michael Porter Jr.,Kentavious Caldwell-Pope,4,76,81,0:06:31,0:05:29,0:00:02,401,MIA,rebound,,,,,,,,,,,,,,,,rebound offensive,,,,,,Heat Rebound,Unknown Zone,,,offensive rebound,0.0
367,42200405,2022-23 Playoffs,6/12/23,Max Strus,Bam Adebayo,Jimmy Butler,Caleb Martin,Gabe Vincent,Nikola Jokic,Jamal Murray,Aaron Gordon,Michael Porter Jr.,Kentavious Caldwell-Pope,4,76,81,0:06:24,0:05:36,0:00:07,402,DEN,foul,,,,,,,,Bam Adebayo,,Kentavious Caldwell-Pope,,,p.foul,,,personal,,,,,,Caldwell-Pope P.FOUL (P1.T1) (D.Guthrie),Unknown Zone,,,Non-shooting foul,0.0
368,42200405,2022-23 Playoffs,6/12/23,Max Strus,Bam Adebayo,Jimmy Butler,Caleb Martin,Gabe Vincent,Nikola Jokic,Jamal Murray,Aaron Gordon,Michael Porter Jr.,Kentavious Caldwell-Pope,4,76,81,0:06:08,0:05:52,0:00:16,403,MIA,shot,,,,,,,,,,Gabe Vincent,0,,,missed,,driving floating jump shot,8,4,80,24.6,13.0,MISS Vincent 8' Driving Floating Jump Shot,IN THE PAINT (NON-RA),,,2pt shot,40.3
369,42200405,2022-23 Playoffs,6/12/23,Max Strus,Bam Adebayo,Jimmy Butler,Caleb Martin,Gabe Vincent,Nikola Jokic,Jamal Murray,Aaron Gordon,Michael Porter Jr.,Kentavious Caldwell-Pope,4,76,81,0:06:07,0:05:53,0:00:01,404,DEN,rebound,,,,,,,,,,Nikola Jokic,,,,,,rebound defensive,,,,,,Jokic REBOUND (Off:1 Def:15),Unknown Zone,,,defensive rebound,0.0
370,42200405,2022-23 Playoffs,6/12/23,Max Strus,Bam Adebayo,Jimmy Butler,Caleb Martin,Gabe Vincent,Nikola Jokic,Jamal Murray,Aaron Gordon,Michael Porter Jr.,Kentavious Caldwell-Pope,4,76,81,0:05:45,0:06:15,0:00:11,406,DEN,turnover,,,,,,,,,,Nikola Jokic,,,bad pass,,,bad pass,,,,,,Jokic Out of Bounds - Bad Pass Turnover Turnover (P4.T14),Unknown Zone,,,turnover,0.0
371,42200405,2022-23 Playoffs,6/12/23,Max Strus,Bam Adebayo,Jimmy Butler,Caleb Martin,Gabe Vincent,Nikola Jokic,Jamal Murray,Aaron Gordon,Michael Porter Jr.,Kentavious Caldwell-Pope,4,76,81,0:05:28,0:06:32,0:00:17,407,MIA,shot,,,,,,,,,,Gabe Vincent,0,,,missed,,3pt jump shot,26,161,207,8.9,25.7,MISS Vincent 26' 3PT Jump Shot,ABOVE THE BREAK 3,,,3pt shot,37.3
372,42200405,2022-23 Playoffs,6/12/23,Max Strus,Bam Adebayo,Jimmy Butler,Caleb Martin,Gabe Vincent,Nikola Jokic,Jamal Murray,Aaron Gordon,Michael Porter Jr.,Kentavious Caldwell-Pope,4,76,81,0:05:23,0:06:37,0:00:05,408,DEN,rebound,,,,,,,,,,Kentavious Caldwell-Pope,,,,,,rebound defensive,,,,,,Caldwell-Pope REBOUND (Off:1 Def:2),Unknown Zone,,,defensive rebound,0.0
373,42200405,2022-23 Playoffs,6/12/23,Max Strus,Bam Adebayo,Jimmy Butler,Caleb Martin,Gabe Vincent,Nikola Jokic,Jamal Murray,Aaron Gordon,Michael Porter Jr.,Kentavious Caldwell-Pope,4,76,81,0:05:15,0:06:45,0:00:08,409,DEN,turnover,,,,,,,,,,Kentavious Caldwell-Pope,,,bad pass,,Gabe Vincent,bad pass,,,,,,Caldwell-Pope Bad Pass Turnover (P1.T15): Vincent STEAL (1 STL),Unknown Zone,,,turnover,0.0
374,42200405,2022-23 Playoffs,6/12/23,Max Strus,Bam Adebayo,Jimmy Butler,Caleb Martin,Kyle Lowry,Nikola Jokic,Jamal Murray,Aaron Gordon,Michael Porter Jr.,Kentavious Caldwell-Pope,4,76,81,0:05:13,0:06:47,0:00:02,410,MIA,substitution,,,,,Kyle Lowry,Gabe Vincent,,,,Gabe Vincent,,,,,,sub,,,,,,SUB: Lowry FOR Vincent,Unknown Zone,,,substitution,0.0
375,42200405,2022-23 Playoffs,6/12/23,Max Strus,Bam Adebayo,Jimmy Butler,Caleb Martin,Kyle Lowry,Nikola Jokic,Jamal Murray,Aaron Gordon,Michael Porter Jr.,Kentavious Caldwell-Pope,4,76,81,0:05:03,0:06:57,0:00:10,411,MIA,shot,,,,,,,,,,Jimmy Butler,0,,,missed,,3pt jump shot,24,-232,44,48.2,9.4,MISS Butler 24' 3PT Jump Shot,CORNER 3,,,3pt shot,40.6
376,42200405,2022-23 Playoffs,6/12/23,Max Strus,Bam Adebayo,Jimmy Butler,Caleb Martin,Kyle Lowry,Nikola Jokic,Jamal Murray,Aaron Gordon,Michael Porter Jr.,Kentavious Caldwell-Pope,4,76,81,0:05:00,0:07:00,0:00:03,412,DEN,rebound,,,,,,,,,,,,,,,,rebound defensive,,,,,,NUGGETS Rebound,Unknown Zone,,,defensive rebound,0.0
377,42200405,2022-23 Playoffs,6/12/23,Max Strus,Bam Adebayo,Jimmy Butler,Caleb Martin,Kyle Lowry,Nikola Jokic,Jamal Murray,Aaron Gordon,Michael Porter Jr.,Kentavious Caldwell-Pope,4,76,83,0:04:43,0:07:17,0:00:17,414,DEN,shot,Kentavious Caldwell-Pope,,,,,,,,,Nikola Jokic,2,,,made,,jump shot,6,-36,50,21.4,84.0,Jokic 6' Pullup Jump Shot (26 PTS) (Caldwell-Pope 2 AST),IN THE PAINT (NON-RA),,,2pt shot,47.7
378,42200405,2022-23 Playoffs,6/12/23,Max Strus,Bam Adebayo,Jimmy Butler,Caleb Martin,Kyle Lowry,Nikola Jokic,Jamal Murray,Aaron Gordon,Michael Porter Jr.,Kentavious Caldwell-Pope,4,79,83,0:04:29,0:07:31,0:00:14,415,MIA,shot,Caleb Martin,,,,,,,,,Jimmy Butler,3,,,made,,3pt jump shot,24,238,5,1.2,5.5,Butler 24' 3PT Jump Shot (11 PTS) (Martin 1 AST),CORNER 3,,,3pt shot,40.6
379,42200405,2022-23 Playoffs,6/12/23,Max Strus,Bam Adebayo,Jimmy Butler,Caleb Martin,Kyle Lowry,Nikola Jokic,Jamal Murray,Aaron Gordon,Michael Porter Jr.,Kentavious Caldwell-Pope,4,79,86,0:04:06,0:07:54,0:00:23,416,DEN,shot,Jamal Murray,,,,,,,,,Kentavious Caldwell-Pope,3,,,made,,3pt jump shot,25,-158,195,9.2,69.5,Caldwell-Pope 25' 3PT Jump Shot (9 PTS) (Murray 7 AST),ABOVE THE BREAK 3,,,3pt shot,38.3
380,42200405,2022-23 Playoffs,6/12/23,Max Strus,Bam Adebayo,Jimmy Butler,Caleb Martin,Kyle Lowry,Nikola Jokic,Jamal Murray,Aaron Gordon,Michael Porter Jr.,Kentavious Caldwell-Pope,4,82,86,0:03:47,0:08:13,0:00:19,417,MIA,shot,,,,,,,,,,Jimmy Butler,3,,,made,,3pt pullup jump shot,26,211,148,3.9,19.8,Butler 26' 3PT Pullup Jump Shot (14 PTS),ABOVE THE BREAK 3,,,3pt shot,37.3
381,42200405,2022-23 Playoffs,6/12/23,Max Strus,Bam Adebayo,Jimmy Butler,Caleb Martin,Kyle Lowry,Nikola Jokic,Jamal Murray,Aaron Gordon,Michael Porter Jr.,Kentavious Caldwell-Pope,4,82,86,0:03:34,0:08:26,0:00:13,418,DEN,shot,,,,,,,,,,Michael Porter Jr.,0,,,missed,,3pt jump shot,23,-229,-2,2.1,89.2,MISS Porter Jr. 3PT Jump Shot,CORNER 3,,,3pt shot,36.6
382,42200405,2022-23 Playoffs,6/12/23,Max Strus,Bam Adebayo,Jimmy Butler,Caleb Martin,Kyle Lowry,Nikola Jokic,Jamal Murray,Aaron Gordon,Michael Porter Jr.,Kentavious Caldwell-Pope,4,82,86,0:03:30,0:08:30,0:00:04,419,MIA,rebound,,,,,,,,,,Caleb Martin,,,,,,rebound defensive,,,,,,Martin REBOUND (Off:1 Def:3),Unknown Zone,,,defensive rebound,0.0
383,42200405,2022-23 Playoffs,6/12/23,Max Strus,Bam Adebayo,Jimmy Butler,Caleb Martin,Kyle Lowry,Nikola Jokic,Jamal Murray,Aaron Gordon,Michael Porter Jr.,Kentavious Caldwell-Pope,4,82,86,0:03:21,0:08:39,0:00:09,420,DEN,foul,,,,,,,,Jimmy Butler,,Aaron Gordon,,,s.foul,,,shooting,,,,,,Gordon S.FOUL (P4.T2) (D.Guthrie),Unknown Zone,missed,CORNER 3,3-pt shooting foul,0.0
384,42200405,2022-23 Playoffs,6/12/23,Max Strus,Bam Adebayo,Jimmy Butler,Caleb Martin,Kyle Lowry,Nikola Jokic,Jamal Murray,Aaron Gordon,Michael Porter Jr.,Kentavious Caldwell-Pope,4,82,86,0:03:21,0:08:39,0:00:00,421,DEN,timeout,,,,,,,,,,,,,,,,timeout: regular,,,,,,NUGGETS Timeout: Regular (Full 5 Short 0),Unknown Zone,,,timeout,0.0
385,42200405,2022-23 Playoffs,6/12/23,Max Strus,Bam Adebayo,Jimmy Butler,Caleb Martin,Kyle Lowry,Nikola Jokic,Jamal Murray,Aaron Gordon,Michael Porter Jr.,Kentavious Caldwell-Pope,4,85,86,0:03:04,0:08:56,0:00:17,426,DEN,shot,,,,,,,,,,Michael Porter Jr.,0,,,missed,,jump shot,16,75,142,32.5,74.8,MISS Porter Jr. 16' Step Back Jump Shot,MID-RANGE,,,2pt shot,45.1
386,42200405,2022-23 Playoffs,6/12/23,Max Strus,Bam Adebayo,Jimmy Butler,Caleb Martin,Kyle Lowry,Nikola Jokic,Jamal Murray,Aaron Gordon,Michael Porter Jr.,Kentavious Caldwell-Pope,4,85,86,0:03:01,0:08:59,0:00:03,427,MIA,rebound,,,,,,,,,,Caleb Martin,,,,,,rebound defensive,,,,,,Martin REBOUND (Off:1 Def:4),Unknown Zone,,,defensive rebound,0.0
387,42200405,2022-23 Playoffs,6/12/23,Max Strus,Bam Adebayo,Jimmy Butler,Caleb Martin,Kyle Lowry,Nikola Jokic,Jamal Murray,Aaron Gordon,Michael Porter Jr.,Kentavious Caldwell-Pope,4,87,86,0:02:47,0:09:13,0:00:14,428,MIA,shot,,,,,,,,,,Jimmy Butler,2,,,made,,jump shot,10,34,91,21.6,14.1,Butler 10' Pullup Jump Shot (19 PTS),MID-RANGE,,,2pt shot,43.1
388,42200405,2022-23 Playoffs,6/12/23,Max Strus,Bam Adebayo,Jimmy Butler,Caleb Martin,Kyle Lowry,Nikola Jokic,Jamal Murray,Aaron Gordon,Michael Porter Jr.,Kentavious Caldwell-Pope,4,87,88,0:02:24,0:09:36,0:00:23,429,DEN,shot,Jamal Murray,,,,,,,,,Nikola Jokic,2,,,made,,layup,4,34,16,28.4,87.4,Jokic 4' Driving Finger Roll Layup (28 PTS) (Murray 8 AST),RESTRICTED AREA,,,2pt shot,68.1
389,42200405,2022-23 Playoffs,6/12/23,Max Strus,Bam Adebayo,Jimmy Butler,Caleb Martin,Kyle Lowry,Nikola Jokic,Jamal Murray,Aaron Gordon,Michael Porter Jr.,Kentavious Caldwell-Pope,4,87,88,0:02:03,0:09:57,0:00:21,430,MIA,shot,,,,,,,,,,Jimmy Butler,0,,,missed,,3pt step back jump shot,26,203,157,4.7,20.7,MISS Butler 26' 3PT Step Back Jump Shot,ABOVE THE BREAK 3,,,3pt shot,37.3
390,42200405,2022-23 Playoffs,6/12/23,Max Strus,Bam Adebayo,Jimmy Butler,Caleb Martin,Kyle Lowry,Nikola Jokic,Jamal Murray,Aaron Gordon,Michael Porter Jr.,Kentavious Caldwell-Pope,4,87,88,0:02:00,0:10:00,0:00:03,431,MIA,rebound,,,,,,,,,,Kyle Lowry,,,,,,rebound offensive,,,,,,Lowry REBOUND (Off:2 Def:7),Unknown Zone,,,offensive rebound,0.0
391,42200405,2022-23 Playoffs,6/12/23,Max Strus,Bam Adebayo,Jimmy Butler,Caleb Martin,Kyle Lowry,Nikola Jokic,Jamal Murray,Aaron Gordon,Michael Porter Jr.,Kentavious Caldwell-Pope,4,87,88,0:01:58,0:10:02,0:00:02,432,DEN,foul,,,,,,,,Jimmy Butler,,Nikola Jokic,,,s.foul,,,shooting,,,,,,Jokic S.FOUL (P3.T3) (D.Guthrie),Unknown Zone,missed,ABOVE THE BREAK 3,3-pt shooting foul,0.0
392,42200405,2022-23 Playoffs,6/12/23,Max Strus,Bam Adebayo,Jimmy Butler,Caleb Martin,Kyle Lowry,Nikola Jokic,Jamal Murray,Aaron Gordon,Bruce Brown,Kentavious Caldwell-Pope,4,88,88,0:01:58,0:10:02,0:00:00,434,DEN,substitution,,,,,Bruce Brown,Michael Porter Jr.,,,,Michael Porter Jr.,,,,,,sub,,,,,,SUB: Brown FOR Porter Jr.,Unknown Zone,,,substitution,0.0
393,42200405,2022-23 Playoffs,6/12/23,Max Strus,Bam Adebayo,Jimmy Butler,Caleb Martin,Kyle Lowry,Nikola Jokic,Jamal Murray,Aaron Gordon,Bruce Brown,Kentavious Caldwell-Pope,4,89,88,0:01:38,0:10:22,0:00:20,436,MIA,foul,,,,,,,,Nikola Jokic,,Kyle Lowry,,,p.foul,,,personal,,,,,,Lowry P.FOUL (P4.T3) (M.Davis),Unknown Zone,,,Non-shooting foul,0.0
394,42200405,2022-23 Playoffs,6/12/23,Max Strus,Bam Adebayo,Jimmy Butler,Caleb Martin,Kyle Lowry,Nikola Jokic,Jamal Murray,Aaron Gordon,Bruce Brown,Kentavious Caldwell-Pope,4,89,88,0:01:33,0:10:27,0:00:05,437,DEN,shot,,,,,,,,,,Jamal Murray,0,,,missed,,fadeaway jumper,18,180,42,43.0,84.8,MISS Murray 18' Fadeaway Jumper,MID-RANGE,,,2pt shot,45.1
395,42200405,2022-23 Playoffs,6/12/23,Max Strus,Bam Adebayo,Jimmy Butler,Caleb Martin,Kyle Lowry,Nikola Jokic,Jamal Murray,Aaron Gordon,Bruce Brown,Kentavious Caldwell-Pope,4,89,88,0:01:31,0:10:29,0:00:02,438,DEN,rebound,,,,,,,,,,Bruce Brown,,,,,,rebound offensive,,,,,,Brown REBOUND (Off:4 Def:1),Unknown Zone,,,offensive rebound,0.0
396,42200405,2022-23 Playoffs,6/12/23,Max Strus,Bam Adebayo,Jimmy Butler,Caleb Martin,Kyle Lowry,Nikola Jokic,Jamal Murray,Aaron Gordon,Bruce Brown,Kentavious Caldwell-Pope,4,89,90,0:01:31,0:10:29,0:00:00,439,DEN,shot,,,,,,,,,,Bruce Brown,2,,,made,,layup,0,0,0,25.0,89.0,Brown Putback Layup (8 PTS),RESTRICTED AREA,,,2pt shot,68.1
397,42200405,2022-23 Playoffs,6/12/23,Max Strus,Bam Adebayo,Jimmy Butler,Caleb Martin,Kyle Lowry,Nikola Jokic,Jamal Murray,Aaron Gordon,Bruce Brown,Kentavious Caldwell-Pope,4,89,90,0:01:13,0:10:47,0:00:18,440,MIA,shot,,,,,,,,,,Max Strus,0,,,missed,,3pt jump shot,23,-232,16,48.2,6.6,MISS Strus 3PT Jump Shot,CORNER 3,,,3pt shot,40.6
398,42200405,2022-23 Playoffs,6/12/23,Max Strus,Bam Adebayo,Jimmy Butler,Caleb Martin,Kyle Lowry,Nikola Jokic,Jamal Murray,Aaron Gordon,Bruce Brown,Kentavious Caldwell-Pope,4,89,90,0:01:11,0:10:49,0:00:02,441,DEN,rebound,,,,,,,,,,Aaron Gordon,,,,,,rebound defensive,,,,,,Gordon REBOUND (Off:1 Def:5),Unknown Zone,,,defensive rebound,0.0
399,42200405,2022-23 Playoffs,6/12/23,Max Strus,Bam Adebayo,Jimmy Butler,Caleb Martin,Kyle Lowry,Nikola Jokic,Jamal Murray,Aaron Gordon,Bruce Brown,Kentavious Caldwell-Pope,4,89,90,0:00:46,0:11:14,0:00:25,443,DEN,shot,,,,,,,,,,Nikola Jokic,0,,,missed,,driving layup,5,48,13,29.8,87.7,MISS Jokic 5' Driving Layup,IN THE PAINT (NON-RA),,,2pt shot,47.7
400,42200405,2022-23 Playoffs,6/12/23,Max Strus,Bam Adebayo,Jimmy Butler,Caleb Martin,Kyle Lowry,Nikola Jokic,Jamal Murray,Aaron Gordon,Bruce Brown,Kentavious Caldwell-Pope,4,89,90,0:00:44,0:11:16,0:00:02,444,DEN,rebound,,,,,,,,,,Aaron Gordon,,,,,,rebound offensive,,,,,,Gordon REBOUND (Off:2 Def:5),Unknown Zone,,,offensive rebound,0.0
401,42200405,2022-23 Playoffs,6/12/23,Max Strus,Bam Adebayo,Jimmy Butler,Caleb Martin,Kyle Lowry,Nikola Jokic,Jamal Murray,Aaron Gordon,Bruce Brown,Kentavious Caldwell-Pope,4,89,90,0:00:44,0:11:16,0:00:00,445,DEN,shot,,,,,,,,,,Aaron Gordon,0,,,missed,,layup,0,0,0,25.0,89.0,MISS Gordon Tip Layup Shot,RESTRICTED AREA,,,2pt shot,68.1
402,42200405,2022-23 Playoffs,6/12/23,Max Strus,Bam Adebayo,Jimmy Butler,Caleb Martin,Kyle Lowry,Nikola Jokic,Jamal Murray,Aaron Gordon,Bruce Brown,Kentavious Caldwell-Pope,4,89,90,0:00:44,0:11:16,0:00:00,446,MIA,rebound,,,,,,,,,,Max Strus,,,,,,rebound defensive,,,,,,Strus REBOUND (Off:1 Def:7),Unknown Zone,,,defensive rebound,0.0
403,42200405,2022-23 Playoffs,6/12/23,Max Strus,Bam Adebayo,Jimmy Butler,Caleb Martin,Kyle Lowry,Nikola Jokic,Jamal Murray,Aaron Gordon,Bruce Brown,Kentavious Caldwell-Pope,4,89,90,0:00:27,0:11:33,0:00:17,447,MIA,turnover,,,,,,,,,,Jimmy Butler,,,bad pass,,Kentavious Caldwell-Pope,bad pass,,,,,,Caldwell-Pope STEAL (2 STL): Butler Bad Pass Turnover (P1.T8),Unknown Zone,,,turnover,0.0
404,42200405,2022-23 Playoffs,6/12/23,Max Strus,Bam Adebayo,Jimmy Butler,Caleb Martin,Kyle Lowry,Nikola Jokic,Jamal Murray,Aaron Gordon,Bruce Brown,Kentavious Caldwell-Pope,4,89,90,0:00:24,0:11:36,0:00:03,448,MIA,foul,,,,,,,,Kentavious Caldwell-Pope,,Kyle Lowry,,,personal take foul,,,personal take,,,,,,Lowry Personal Take Foul (P5.PN) (J.Tiven),Unknown Zone,,,Non-shooting foul,0.0
405,42200405,2022-23 Playoffs,6/12/23,Max Strus,Bam Adebayo,Jimmy Butler,Caleb Martin,Kevin Love,Nikola Jokic,Jamal Murray,Aaron Gordon,Bruce Brown,Kentavious Caldwell-Pope,4,89,91,0:00:24,0:11:36,0:00:00,450,MIA,substitution,,,,,Kevin Love,Kyle Lowry,,,,Kyle Lowry,,,,,,sub,,,,,,SUB: Love FOR Lowry,Unknown Zone,,,substitution,0.0
406,42200405,2022-23 Playoffs,6/12/23,Max Strus,Bam Adebayo,Jimmy Butler,Caleb Martin,Kevin Love,Nikola Jokic,Jamal Murray,Aaron Gordon,Bruce Brown,Kentavious Caldwell-Pope,4,89,92,0:00:24,0:11:36,0:00:00,452,MIA,timeout,,,,,,,,,,,,,,,,timeout: regular,,,,,,Heat Timeout: Regular (Reg.6 Short 0),Unknown Zone,,,timeout,0.0
407,42200405,2022-23 Playoffs,6/12/23,Max Strus,Bam Adebayo,Jimmy Butler,Kyle Lowry,Kevin Love,Nikola Jokic,Jamal Murray,Aaron Gordon,Bruce Brown,Kentavious Caldwell-Pope,4,89,92,0:00:24,0:11:36,0:00:00,453,MIA,substitution,,,,,Kyle Lowry,Caleb Martin,,,,Caleb Martin,,,,,,sub,,,,,,SUB: Lowry FOR Martin,Unknown Zone,,,substitution,0.0
408,42200405,2022-23 Playoffs,6/12/23,Max Strus,Bam Adebayo,Jimmy Butler,Kyle Lowry,Duncan Robinson,Nikola Jokic,Jamal Murray,Aaron Gordon,Bruce Brown,Kentavious Caldwell-Pope,4,89,92,0:00:24,0:11:36,0:00:00,454,MIA,substitution,,,,,Duncan Robinson,Kevin Love,,,,Kevin Love,,,,,,sub,,,,,,SUB: Robinson FOR Love,Unknown Zone,,,substitution,0.0
409,42200405,2022-23 Playoffs,6/12/23,Max Strus,Bam Adebayo,Jimmy Butler,Kyle Lowry,Duncan Robinson,Nikola Jokic,Jamal Murray,Aaron Gordon,Bruce Brown,Kentavious Caldwell-Pope,4,89,92,0:00:14,0:11:46,0:00:03,456,DEN,rebound,,,,,,,,,,Bruce Brown,,,,,,rebound defensive,,,,,,Brown REBOUND (Off:4 Def:2),Unknown Zone,,,defensive rebound,0.0
410,42200405,2022-23 Playoffs,6/12/23,Max Strus,Bam Adebayo,Jimmy Butler,Kyle Lowry,Duncan Robinson,Nikola Jokic,Jamal Murray,Aaron Gordon,Bruce Brown,Kentavious Caldwell-Pope,4,89,92,0:00:14,0:11:46,0:00:00,457,MIA,foul,,,,,,,,Bruce Brown,,Max Strus,,,personal take foul,,,personal take,,,,,,Strus Personal Take Foul (P3.PN) (J.Tiven),Unknown Zone,,,Non-shooting foul,0.0
411,42200405,2022-23 Playoffs,6/12/23,Max Strus,Bam Adebayo,Jimmy Butler,Kyle Lowry,Duncan Robinson,Nikola Jokic,Jamal Murray,Aaron Gordon,Bruce Brown,Kentavious Caldwell-Pope,4,89,94,0:00:14,0:11:46,0:00:00,460,MIA,timeout,,,,,,,,,,,,,,,,timeout: regular,,,,,,Heat Timeout: Regular (Reg.7 Short 0),Unknown Zone,,,timeout,0.0
